# [2025-01-08 15:12:18,603] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:12:20,603] INFO: Setting up the training loop
# [2025-01-08 15:12:21,849] INFO: Initializing parameters and states
# [2025-01-08 15:12:31,386] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:12:39,520] INFO: Start training
# HF energy from loaded: -108.7373996354793
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
0	-108.7609	-108.7609	-108.7368	0.9998	2.2871	0.0210	3.0e-04	11.2733
1	-108.7614	-108.7614	-108.7375	0.9998	2.2778	0.0209	3.0e-04	0.8575
2	-108.7612	-108.7612	-108.7361	0.9998	2.3363	0.0215	3.0e-04	0.5419
3	-108.7618	-108.7618	-108.7345	0.9997	2.4369	0.0224	3.0e-04	0.5411
4	-108.7639	-108.7639	-108.7333	0.9997	2.5833	0.0237	3.0e-04	0.5424
5	-108.7627	-108.7627	-108.7299	0.9997	2.6759	0.0246	3.0e-04	0.5442
6	-108.7632	-108.7632	-108.7268	0.9997	2.8151	0.0259	3.0e-04	0.5416
7	-108.7648	-108.7648	-108.7265	0.9996	2.8855	0.0265	3.0e-04	0.5424
8	-108.7661	-108.7661	-108.7229	0.9996	3.0629	0.0282	3.0e-04	0.5433
9	-108.7679	-108.7679	-108.7198	0.9996	3.2354	0.0297	3.0e-04	0.5402
10	-108.7683	-108.7683	-108.7163	0.9995	3.3609	0.0309	3.0e-04	0.5435
11	-108.7670	-108.7670	-108.7092	0.9995	3.5436	0.0326	3.0e-04	0.5430
12	-108.7685	-108.7685	-108.7035	0.9994	3.7592	0.0346	3.0e-04	0.5394
13	-108.7697	-108.7697	-108.7029	0.9994	3.8129	0.0350	3.0e-04	0.5409
14	-108.7691	-108.7691	-108.6917	0.9993	4.1013	0.0377	3.0e-04	0.5421
15	-108.7711	-108.7711	-108.6885	0.9992	4.2387	0.0390	3.0e-04	0.5418
16	-108.7721	-108.7721	-108.6797	0.9992	4.4802	0.0412	3.0e-04	0.5416
17	-108.7742	-108.7742	-108.6752	0.9991	4.6397	0.0426	3.0e-04	0.5413
18	-108.7766	-108.7766	-108.6611	0.9989	5.0105	0.0461	3.0e-04	0.5404
19	-108.7754	-108.7754	-108.6523	0.9989	5.1728	0.0476	3.0e-04	0.5433
20	-108.7811	-108.7811	-108.6479	0.9988	5.3807	0.0495	3.0e-04	0.5423
21	-108.7804	-108.7804	-108.6346	0.9987	5.6297	0.0518	3.0e-04	0.5428
22	-108.7816	-108.7816	-108.6188	0.9985	5.9477	0.0547	3.0e-04	0.5401
23	-108.7834	-108.7834	-108.6092	0.9984	6.1538	0.0566	3.0e-04	0.5423
24	-108.7871	-108.7871	-108.6031	0.9983	6.3232	0.0581	3.0e-04	0.5416
25	-108.7873	-108.7873	-108.5808	0.9981	6.6981	0.0616	3.0e-04	0.5438
26	-108.7878	-108.7878	-108.5623	0.9979	7.0002	0.0643	3.0e-04	0.5430
27	-108.7962	-108.7962	-108.5552	0.9978	7.2360	0.0665	3.0e-04	0.5478
28	-108.7980	-108.7980	-108.5338	0.9976	7.5773	0.0696	3.0e-04	0.5439
29	-108.7977	-108.7977	-108.5125	0.9974	7.8723	0.0724	3.0e-04	0.5438
30	-108.8013	-108.8013	-108.5066	0.9973	8.0015	0.0735	3.0e-04	0.5430
31	-108.8037	-108.8037	-108.4701	0.9969	8.5127	0.0782	3.0e-04	0.5432
32	-108.8108	-108.8108	-108.4657	0.9968	8.6584	0.0796	3.0e-04	0.5413
33	-108.8099	-108.8099	-108.4383	0.9966	8.9855	0.0826	3.0e-04	0.5430
34	-108.8138	-108.8138	-108.4310	0.9965	9.1168	0.0838	3.0e-04	0.5419
35	-108.8208	-108.8208	-108.3973	0.9961	9.5906	0.0881	3.0e-04	0.5428
36	-108.8194	-108.8194	-108.3756	0.9959	9.8161	0.0902	3.0e-04	0.5441
37	-108.8279	-108.8279	-108.3733	0.9958	9.9354	0.0913	3.0e-04	0.5446
38	-108.8305	-108.8305	-108.3323	0.9954	10.4004	0.0956	3.0e-04	0.5418
39	-108.8342	-108.8342	-108.3264	0.9953	10.4994	0.0965	3.0e-04	0.5418
40	-108.8412	-108.8412	-108.2934	0.9950	10.9041	0.1002	3.0e-04	0.5427
41	-108.8493	-108.8493	-108.2729	0.9947	11.1861	0.1028	3.0e-04	0.5434
42	-108.8494	-108.8494	-108.2342	0.9943	11.5543	0.1061	3.0e-04	0.5433
43	-108.8626	-108.8626	-108.2295	0.9942	11.7227	0.1077	3.0e-04	0.5438
44	-108.8656	-108.8656	-108.2348	0.9942	11.7006	0.1075	3.0e-04	0.5454
45	-108.8726	-108.8726	-108.2200	0.9940	11.9012	0.1093	3.0e-04	0.5436
46	-108.8828	-108.8828	-108.2240	0.9939	11.9587	0.1098	3.0e-04	0.5435
47	-108.8950	-108.8950	-108.2107	0.9937	12.1839	0.1119	3.0e-04	0.5452
48	-108.9034	-108.9034	-108.2372	0.9939	12.0264	0.1104	3.0e-04	0.5438
49	-108.9025	-108.9025	-108.2511	0.9940	11.8870	0.1092	3.0e-04	0.5445
50	-108.9112	-108.9112	-108.2769	0.9942	11.7358	0.1078	3.0e-04	0.5425
51	-108.9148	-108.9148	-108.2644	0.9940	11.8836	0.1091	3.0e-04	0.5447
52	-108.9270	-108.9270	-108.2772	0.9940	11.8810	0.1091	3.0e-04	0.5436
53	-108.9315	-108.9315	-108.2683	0.9939	11.9994	0.1102	3.0e-04	0.5442
54	-108.9420	-108.9420	-108.2970	0.9941	11.8369	0.1087	3.0e-04	0.5445
55	-108.9437	-108.9437	-108.3018	0.9941	11.8111	0.1084	3.0e-04	0.5431
56	-108.9471	-108.9471	-108.3239	0.9943	11.6383	0.1068	3.0e-04	0.5426
57	-108.9736	-108.9736	-108.3369	0.9942	11.7617	0.1079	3.0e-04	0.5428
58	-108.9590	-108.9590	-108.3410	0.9943	11.5888	0.1063	3.0e-04	0.5437
59	-108.9775	-108.9775	-108.3663	0.9944	11.5274	0.1058	3.0e-04	0.5445
60	-108.9655	-108.9655	-108.3833	0.9947	11.2439	0.1032	3.0e-04	0.5439
61	-108.9897	-108.9897	-108.3913	0.9945	11.4072	0.1046	3.0e-04	0.5453
62	-108.9731	-108.9731	-108.3809	0.9946	11.3463	0.1041	3.0e-04	0.5437
63	-108.9985	-108.9985	-108.4031	0.9945	11.3780	0.1044	3.0e-04	0.5437
64	-108.9891	-108.9891	-108.4038	0.9946	11.2816	0.1035	3.0e-04	0.5439
65	-109.0041	-109.0041	-108.4247	0.9947	11.2266	0.1030	3.0e-04	0.5440
66	-109.0122	-109.0122	-108.4280	0.9946	11.2719	0.1034	3.0e-04	0.5427
67	-108.9997	-108.9997	-108.4267	0.9947	11.1623	0.1024	3.0e-04	0.5449
68	-109.0175	-109.0175	-108.4594	0.9949	11.0212	0.1011	3.0e-04	0.5438
69	-109.0156	-109.0156	-108.4227	0.9946	11.3556	0.1041	3.0e-04	0.5450
70	-109.0309	-109.0309	-108.4525	0.9947	11.2174	0.1029	3.0e-04	0.5437
71	-109.0338	-109.0338	-108.4198	0.9944	11.5564	0.1060	3.0e-04	0.5441
72	-109.0262	-109.0262	-108.4413	0.9946	11.2788	0.1034	3.0e-04	0.5442
73	-109.0318	-109.0318	-108.4435	0.9946	11.3109	0.1037	3.0e-04	0.5442
74	-109.0279	-109.0279	-108.4381	0.9946	11.3204	0.1039	3.0e-04	0.5429
75	-109.0341	-109.0341	-108.4697	0.9948	11.0778	0.1016	3.0e-04	0.5442
