# [2025-01-08 15:05:48,894] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:05:50,884] INFO: Setting up the training loop
# [2025-01-08 15:05:52,104] INFO: Initializing parameters and states
# [2025-01-08 15:06:01,111] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:06:09,049] INFO: Start training
# HF energy from loaded: -108.60622571587143
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
0	-108.6299	-108.6299	-108.6085	0.9998	2.1575	0.0199	3.0e-04	10.8475
1	-108.6305	-108.6305	-108.6088	0.9998	2.1685	0.0200	3.0e-04	0.7990
2	-108.6301	-108.6301	-108.6077	0.9998	2.2057	0.0203	3.0e-04	0.5354
3	-108.6307	-108.6307	-108.6069	0.9998	2.2780	0.0210	3.0e-04	0.5351
4	-108.6323	-108.6323	-108.6055	0.9998	2.4173	0.0222	3.0e-04	0.5351
5	-108.6316	-108.6316	-108.6026	0.9997	2.5065	0.0231	3.0e-04	0.5349
6	-108.6327	-108.6327	-108.5998	0.9997	2.6718	0.0246	3.0e-04	0.5345
7	-108.6339	-108.6339	-108.5973	0.9997	2.8163	0.0259	3.0e-04	0.5329
8	-108.6344	-108.6344	-108.5943	0.9996	2.9511	0.0272	3.0e-04	0.5332
9	-108.6365	-108.6365	-108.5916	0.9996	3.1223	0.0287	3.0e-04	0.5329
10	-108.6378	-108.6378	-108.5882	0.9995	3.2833	0.0302	3.0e-04	0.5338
11	-108.6360	-108.6360	-108.5825	0.9995	3.4110	0.0314	3.0e-04	0.5328
12	-108.6368	-108.6368	-108.5756	0.9994	3.6458	0.0336	3.0e-04	0.5343
13	-108.6387	-108.6387	-108.5756	0.9994	3.7042	0.0341	3.0e-04	0.5341
14	-108.6382	-108.6382	-108.5636	0.9993	4.0257	0.0371	3.0e-04	0.5343
15	-108.6402	-108.6402	-108.5603	0.9993	4.1657	0.0383	3.0e-04	0.5337
16	-108.6399	-108.6399	-108.5531	0.9992	4.3410	0.0400	3.0e-04	0.5323
17	-108.6436	-108.6436	-108.5477	0.9991	4.5646	0.0420	3.0e-04	0.5338
18	-108.6450	-108.6450	-108.5360	0.9990	4.8641	0.0448	3.0e-04	0.5350
19	-108.6451	-108.6451	-108.5303	0.9989	4.9924	0.0459	3.0e-04	0.5336
20	-108.6503	-108.6503	-108.5247	0.9988	5.2240	0.0481	3.0e-04	0.5345
21	-108.6494	-108.6494	-108.5108	0.9987	5.4858	0.0505	3.0e-04	0.5340
22	-108.6509	-108.6509	-108.4992	0.9986	5.7384	0.0528	3.0e-04	0.5329
23	-108.6509	-108.6509	-108.4889	0.9985	5.9288	0.0546	3.0e-04	0.5336
24	-108.6555	-108.6555	-108.4801	0.9984	6.1701	0.0568	3.0e-04	0.5328
25	-108.6554	-108.6554	-108.4580	0.9982	6.5453	0.0602	3.0e-04	0.5348
26	-108.6562	-108.6562	-108.4391	0.9980	6.8658	0.0632	3.0e-04	0.5378
27	-108.6637	-108.6637	-108.4356	0.9979	7.0361	0.0647	3.0e-04	0.5353
28	-108.6670	-108.6670	-108.4138	0.9977	7.4122	0.0682	3.0e-04	0.5350
29	-108.6659	-108.6659	-108.3969	0.9975	7.6416	0.0703	3.0e-04	0.5368
30	-108.6704	-108.6704	-108.3879	0.9974	7.8302	0.0721	3.0e-04	0.5348
31	-108.6745	-108.6745	-108.3661	0.9972	8.1816	0.0753	3.0e-04	0.5344
32	-108.6805	-108.6805	-108.3530	0.9970	8.4316	0.0776	3.0e-04	0.5354
33	-108.6797	-108.6797	-108.3313	0.9968	8.6961	0.0800	3.0e-04	0.5367
34	-108.6818	-108.6818	-108.3256	0.9967	8.7913	0.0809	3.0e-04	0.5348
35	-108.6893	-108.6893	-108.2965	0.9964	9.2325	0.0849	3.0e-04	0.5342
36	-108.6870	-108.6870	-108.2825	0.9963	9.3650	0.0862	3.0e-04	0.5353
37	-108.7003	-108.7003	-108.2830	0.9962	9.5154	0.0875	3.0e-04	0.5374
38	-108.7008	-108.7008	-108.2434	0.9958	9.9606	0.0916	3.0e-04	0.5359
39	-108.6979	-108.6979	-108.2316	0.9957	10.0564	0.0925	3.0e-04	0.5359
40	-108.7076	-108.7076	-108.2205	0.9955	10.2791	0.0946	3.0e-04	0.5363
41	-108.7200	-108.7200	-108.2089	0.9953	10.5296	0.0969	3.0e-04	0.5362
42	-108.7196	-108.7196	-108.1790	0.9950	10.8244	0.0996	3.0e-04	0.5350
43	-108.7352	-108.7352	-108.1889	0.9950	10.8854	0.1001	3.0e-04	0.5360
44	-108.7430	-108.7430	-108.1733	0.9948	11.1140	0.1022	3.0e-04	0.5376
45	-108.7435	-108.7435	-108.1698	0.9947	11.1523	0.1026	3.0e-04	0.5359
46	-108.7520	-108.7520	-108.1897	0.9948	11.0450	0.1016	3.0e-04	0.5368
47	-108.7571	-108.7571	-108.1662	0.9946	11.3202	0.1041	3.0e-04	0.5377
48	-108.7692	-108.7692	-108.2042	0.9948	11.0720	0.1018	3.0e-04	0.5354
49	-108.7750	-108.7750	-108.2274	0.9950	10.8992	0.1002	3.0e-04	0.5348
